Data-Hora,-GE
05/05/2019-17:00,11.919
05/05/2019-18:00,12.175
05/05/2019-19:00,10.629
05/05/2019-20:00,16.47
05/05/2019-21:00,20.1
05/05/2019-22:00,14.092
05/05/2019-23:00,16.692
06/05/2019-00:00,20.613
06/05/2019-01:00,16.135
06/05/2019-02:00,13.317
06/05/2019-03:00,11.743
06/05/2019-04:00,10.351
06/05/2019-05:00,9.944
06/05/2019-06:00,6.651
06/05/2019-07:00,2.209
06/05/2019-08:00,5.556
06/05/2019-09:00,19.096
06/05/2019-10:00,15.169
06/05/2019-11:00,11.161
06/05/2019-12:00,15.043
06/05/2019-13:00,15.067
06/05/2019-14:00,11.33
06/05/2019-15:00,10.189
06/05/2019-16:00,6.487
06/05/2019-17:00,6.991
06/05/2019-18:00,8.156
06/05/2019-19:00,9.206
06/05/2019-20:00,14.027
06/05/2019-21:00,10.691
06/05/2019-22:00,6.037
06/05/2019-23:00,5.237
07/05/2019-00:00,7.129
07/05/2019-01:00,9.72
07/05/2019-02:00,3.997
07/05/2019-03:00,9.218
07/05/2019-04:00,5.363
07/05/2019-05:00,3.646
07/05/2019-06:00,4.786
07/05/2019-07:00,13.07
07/05/2019-08:00,15.966
07/05/2019-09:00,10.971
07/05/2019-10:00,13.021
07/05/2019-11:00,9.305
07/05/2019-12:00,3.848
07/05/2019-13:00,2.169
07/05/2019-14:00,0.023
07/05/2019-15:00,0.022
07/05/2019-16:00,0.267
07/05/2019-17:00,9.128
07/05/2019-18:00,3.799
07/05/2019-19:00,0.179
07/05/2019-20:00,5.394
07/05/2019-21:00,7.733
07/05/2019-22:00,3.112
07/05/2019-23:00,0.123
08/05/2019-00:00,1.098
08/05/2019-01:00,0.372
08/05/2019-02:00,2.166
08/05/2019-03:00,3.173
08/05/2019-04:00,0.83
08/05/2019-05:00,0.777
08/05/2019-06:00,2.212
08/05/2019-07:00,1.737
08/05/2019-08:00,2.822
08/05/2019-09:00,7.292
08/05/2019-10:00,7.063
08/05/2019-11:00,1.774
08/05/2019-12:00,0.347
08/05/2019-13:00,0.033
08/05/2019-14:00,4.991
08/05/2019-15:00,3.1
08/05/2019-16:00,2.956
08/05/2019-17:00,0.182
08/05/2019-18:00,0
08/05/2019-19:00,0.142
08/05/2019-20:00,2.728
08/05/2019-21:00,8.646
08/05/2019-22:00,6.045
08/05/2019-23:00,11.036
09/05/2019-00:00,8.801
09/05/2019-01:00,9.481
09/05/2019-02:00,6.692
09/05/2019-03:00,8.189
09/05/2019-04:00,4.494
09/05/2019-05:00,5.277
09/05/2019-06:00,4.805
09/05/2019-07:00,10.562
09/05/2019-08:00,17.672
09/05/2019-09:00,15.704
09/05/2019-10:00,13.879
09/05/2019-11:00,17.745
09/05/2019-12:00,12.677
09/05/2019-13:00,10.007
09/05/2019-14:00,9.372
09/05/2019-15:00,12.613
09/05/2019-16:00,7.706
09/05/2019-17:00,7.767
09/05/2019-18:00,11.308
09/05/2019-19:00,10.125
09/05/2019-20:00,8.472
09/05/2019-21:00,6.706
09/05/2019-22:00,8.487
09/05/2019-23:00,8.137
10/05/2019-00:00,6.591
10/05/2019-01:00,1.849
10/05/2019-02:00,4.689
10/05/2019-03:00,5.119
10/05/2019-04:00,9.179
10/05/2019-05:00,3.087
10/05/2019-06:00,3.438
10/05/2019-07:00,8.416
10/05/2019-08:00,20.197
10/05/2019-09:00,21.921
10/05/2019-10:00,21.075
10/05/2019-11:00,20.077
10/05/2019-12:00,17.894
10/05/2019-13:00,17.041
10/05/2019-14:00,15.202
10/05/2019-15:00,12.353
10/05/2019-16:00,8.942
10/05/2019-17:00,7.73
10/05/2019-18:00,7.969
10/05/2019-19:00,11.548
10/05/2019-20:00,7.326
10/05/2019-21:00,9.294
10/05/2019-22:00,9.779
10/05/2019-23:00,15.072
11/05/2019-00:00,10.671
11/05/2019-01:00,9.18
11/05/2019-02:00,12.447
11/05/2019-03:00,12.38
11/05/2019-04:00,12.431
11/05/2019-05:00,7.933
11/05/2019-06:00,6.522
11/05/2019-07:00,12.348
11/05/2019-08:00,21.684
11/05/2019-09:00,18.65
11/05/2019-10:00,18.611
11/05/2019-11:00,17.432
11/05/2019-12:00,12.501
11/05/2019-13:00,6.005
11/05/2019-14:00,3.552
11/05/2019-15:00,0.139
11/05/2019-16:00,0.057
11/05/2019-17:00,1.338
11/05/2019-18:00,7.221
11/05/2019-19:00,11.687
11/05/2019-20:00,15.531
11/05/2019-21:00,10.074
11/05/2019-22:00,10.107
11/05/2019-23:00,15.361
12/05/2019-00:00,12.741
12/05/2019-01:00,8.095
12/05/2019-02:00,2.453
12/05/2019-03:00,2.28
12/05/2019-04:00,5.34
12/05/2019-05:00,7.296
12/05/2019-06:00,4.83
12/05/2019-07:00,7.694
12/05/2019-08:00,13.507
12/05/2019-09:00,16.775
12/05/2019-10:00,17.14
12/05/2019-11:00,15.965
12/05/2019-12:00,14.283
12/05/2019-13:00,13.363
12/05/2019-14:00,15.006
12/05/2019-15:00,13.322
12/05/2019-16:00,5.321
12/05/2019-17:00,10.828
12/05/2019-18:00,27.77
12/05/2019-19:00,26.277
12/05/2019-20:00,16.752
12/05/2019-21:00,10.817
12/05/2019-22:00,9.546
12/05/2019-23:00,12.136
13/05/2019-00:00,9.327
13/05/2019-01:00,8.38
13/05/2019-02:00,10.16
13/05/2019-03:00,10.228
13/05/2019-04:00,7.047
13/05/2019-05:00,5.892
13/05/2019-06:00,4.3
13/05/2019-07:00,5.134
13/05/2019-08:00,10.054
13/05/2019-09:00,9.708
13/05/2019-10:00,7.192
13/05/2019-11:00,4.918
13/05/2019-12:00,16.024
13/05/2019-13:00,10.456
13/05/2019-14:00,13.981
13/05/2019-15:00,9.54
13/05/2019-16:00,18.677
13/05/2019-17:00,11.97
13/05/2019-18:00,6.301
13/05/2019-19:00,2.189
13/05/2019-20:00,1.065
13/05/2019-21:00,0
13/05/2019-22:00,0
13/05/2019-23:00,0
14/05/2019-00:00,0.064
14/05/2019-01:00,0.555
14/05/2019-02:00,0.804
14/05/2019-03:00,0.412
14/05/2019-04:00,0.461
14/05/2019-05:00,1.653
14/05/2019-06:00,0.373
14/05/2019-07:00,0.001
14/05/2019-08:00,0.04
14/05/2019-09:00,0.15
14/05/2019-10:00,0.694
14/05/2019-11:00,2.701
14/05/2019-12:00,6.809
14/05/2019-13:00,9.631
14/05/2019-14:00,16.044
14/05/2019-15:00,8.499
14/05/2019-16:00,10.107
14/05/2019-17:00,7.936
14/05/2019-18:00,7.915
14/05/2019-19:00,6.017
14/05/2019-20:00,4.673
14/05/2019-21:00,0.276
14/05/2019-22:00,0.61
14/05/2019-23:00,0.643
15/05/2019-00:00,0.791
15/05/2019-01:00,0.211
15/05/2019-02:00,0.226
15/05/2019-03:00,0.458
15/05/2019-04:00,0.546
15/05/2019-05:00,0.451
15/05/2019-06:00,0.078
15/05/2019-07:00,0.01
15/05/2019-08:00,1.366
15/05/2019-09:00,3.323
15/05/2019-10:00,3.9
15/05/2019-11:00,5.703
15/05/2019-12:00,7.399
15/05/2019-13:00,8.224
15/05/2019-14:00,9.416
15/05/2019-15:00,8.961
15/05/2019-16:00,7.229
15/05/2019-17:00,4.776
15/05/2019-18:00,1.628
15/05/2019-19:00,0.231
15/05/2019-20:00,0
15/05/2019-21:00,0
15/05/2019-22:00,1.006
15/05/2019-23:00,1.063
16/05/2019-00:00,0.021
16/05/2019-01:00,0
16/05/2019-02:00,0
16/05/2019-03:00,0.061
16/05/2019-04:00,0.788
16/05/2019-05:00,2.362
16/05/2019-06:00,0.585
16/05/2019-07:00,0.46
16/05/2019-08:00,3.848
16/05/2019-09:00,3.507
16/05/2019-10:00,5.24
16/05/2019-11:00,3.181
16/05/2019-12:00,6.163
16/05/2019-13:00,14.211
16/05/2019-14:00,16.234
16/05/2019-15:00,18.595
16/05/2019-16:00,15.757
16/05/2019-17:00,15.858
16/05/2019-18:00,13.691
16/05/2019-19:00,8.246
16/05/2019-20:00,3.537
16/05/2019-21:00,1.723
16/05/2019-22:00,0.749
16/05/2019-23:00,1.073
17/05/2019-00:00,2.132
17/05/2019-01:00,1.877
17/05/2019-02:00,1.46
17/05/2019-03:00,1.248
17/05/2019-04:00,1.089
17/05/2019-05:00,1.619
17/05/2019-06:00,0.236
17/05/2019-07:00,0.628
17/05/2019-08:00,5.203
17/05/2019-09:00,4.978
17/05/2019-10:00,4.25
17/05/2019-11:00,4.949
17/05/2019-12:00,7.058
17/05/2019-13:00,9.889
17/05/2019-14:00,11.374
17/05/2019-15:00,14.666
17/05/2019-16:00,17.812
17/05/2019-17:00,17.431
17/05/2019-18:00,14.887
17/05/2019-19:00,10.37
17/05/2019-20:00,6.847
17/05/2019-21:00,3.664
17/05/2019-22:00,5.508
17/05/2019-23:00,5.106
18/05/2019-00:00,2.002
18/05/2019-01:00,3.104
18/05/2019-02:00,6.182
18/05/2019-03:00,3.29
18/05/2019-04:00,4.437
18/05/2019-05:00,4.236
18/05/2019-06:00,1.229
18/05/2019-07:00,5.725
18/05/2019-08:00,11.445
18/05/2019-09:00,12.058
18/05/2019-10:00,8.227
18/05/2019-11:00,5.025
18/05/2019-12:00,5.113
18/05/2019-13:00,7.789
18/05/2019-14:00,10.2
18/05/2019-15:00,15.133
18/05/2019-16:00,18.653
18/05/2019-17:00,14.409
18/05/2019-18:00,13.094
18/05/2019-19:00,8.861
18/05/2019-20:00,8.246
18/05/2019-21:00,5.044
18/05/2019-22:00,4.157
18/05/2019-23:00,5.388
19/05/2019-00:00,3.913
19/05/2019-01:00,2.08
19/05/2019-02:00,0.182
19/05/2019-03:00,0
19/05/2019-04:00,0
19/05/2019-05:00,0.425
19/05/2019-06:00,0.117
19/05/2019-07:00,2.815
19/05/2019-08:00,1.449
19/05/2019-09:00,2.325
19/05/2019-10:00,2.964
19/05/2019-11:00,3.036
19/05/2019-12:00,6.61
19/05/2019-13:00,10.152
19/05/2019-14:00,5.502
19/05/2019-15:00,4.538
19/05/2019-16:00,2.534
19/05/2019-17:00,6.152
19/05/2019-18:00,2.259
19/05/2019-19:00,3.601
19/05/2019-20:00,2.234
19/05/2019-21:00,1.378
19/05/2019-22:00,4.068
19/05/2019-23:00,5.235
20/05/2019-00:00,5.805
20/05/2019-01:00,4.852
20/05/2019-02:00,2.52
20/05/2019-03:00,1.208
20/05/2019-04:00,2.219
20/05/2019-05:00,6.861
20/05/2019-06:00,5.431
20/05/2019-07:00,3.176
20/05/2019-08:00,6.998
20/05/2019-09:00,9.098
20/05/2019-10:00,13.508
20/05/2019-11:00,7.677
20/05/2019-12:00,8.558
20/05/2019-13:00,10.892
20/05/2019-14:00,11.955
20/05/2019-15:00,23.158
20/05/2019-16:00,12.426
20/05/2019-17:00,9.531
20/05/2019-18:00,7.572
20/05/2019-19:00,3.524
20/05/2019-20:00,4.393
20/05/2019-21:00,7.027
20/05/2019-22:00,0.031
20/05/2019-23:00,0
21/05/2019-00:00,0
21/05/2019-01:00,0
21/05/2019-02:00,0
21/05/2019-03:00,0.901
21/05/2019-04:00,4.478
21/05/2019-05:00,7.28
21/05/2019-06:00,6.787
21/05/2019-07:00,5.763
21/05/2019-08:00,8.351
21/05/2019-09:00,10.276
21/05/2019-10:00,15.568
21/05/2019-11:00,9.675
21/05/2019-12:00,9.02
21/05/2019-13:00,7.58
21/05/2019-14:00,3.619
21/05/2019-15:00,1.925
21/05/2019-16:00,2.251
21/05/2019-17:00,5.891
21/05/2019-18:00,7.87
21/05/2019-19:00,5.773
21/05/2019-20:00,3.457
21/05/2019-21:00,2.628
21/05/2019-22:00,0.096
21/05/2019-23:00,0
22/05/2019-00:00,0
22/05/2019-01:00,0
22/05/2019-02:00,0
22/05/2019-03:00,0
22/05/2019-04:00,0
22/05/2019-05:00,0
22/05/2019-06:00,0
22/05/2019-07:00,0
22/05/2019-08:00,0
22/05/2019-09:00,0
22/05/2019-10:00,0
22/05/2019-11:00,0
22/05/2019-12:00,0
22/05/2019-13:00,0
22/05/2019-14:00,0
22/05/2019-15:00,0.001
22/05/2019-16:00,0.661
22/05/2019-17:00,2.85
22/05/2019-18:00,2.456
22/05/2019-19:00,1.251
22/05/2019-20:00,1.188
22/05/2019-21:00,1.82
22/05/2019-22:00,1.244
22/05/2019-23:00,2.025
23/05/2019-00:00,2.307
23/05/2019-01:00,3.033
23/05/2019-02:00,4.26
23/05/2019-03:00,4.709
23/05/2019-04:00,5.822
23/05/2019-05:00,4.319
23/05/2019-06:00,1.141
23/05/2019-07:00,0.471
23/05/2019-08:00,3.25
23/05/2019-09:00,3.627
23/05/2019-10:00,4.821
23/05/2019-11:00,4.042
23/05/2019-12:00,4.279
23/05/2019-13:00,7.758
23/05/2019-14:00,14.525
23/05/2019-15:00,18.205
23/05/2019-16:00,20.842
23/05/2019-17:00,9.944
23/05/2019-18:00,8.763
23/05/2019-19:00,7.093
23/05/2019-20:00,8.279
23/05/2019-21:00,5.271
23/05/2019-22:00,4.354
23/05/2019-23:00,5.876
24/05/2019-00:00,6.698
24/05/2019-01:00,6.744
24/05/2019-02:00,4.814
24/05/2019-03:00,6.881
24/05/2019-04:00,6.542
24/05/2019-05:00,5.574
24/05/2019-06:00,1.167
24/05/2019-07:00,3.122
24/05/2019-08:00,7.455
24/05/2019-09:00,9.732
24/05/2019-10:00,9.858
24/05/2019-11:00,8.186
24/05/2019-12:00,5.135
24/05/2019-13:00,8.768
24/05/2019-14:00,19.129
24/05/2019-15:00,12.248
24/05/2019-16:00,11.367
24/05/2019-17:00,2.169
24/05/2019-18:00,0.014
24/05/2019-19:00,0
24/05/2019-20:00,1.019
24/05/2019-21:00,0.689
24/05/2019-22:00,0.464
24/05/2019-23:00,0.642
25/05/2019-00:00,1.401
25/05/2019-01:00,3.672
25/05/2019-02:00,5.058
25/05/2019-03:00,2.295
25/05/2019-04:00,1.737
25/05/2019-05:00,3.09
25/05/2019-06:00,2.459
25/05/2019-07:00,0.52
25/05/2019-08:00,3.555
25/05/2019-09:00,13.433
25/05/2019-10:00,18.082
25/05/2019-11:00,16.1
25/05/2019-12:00,13.31
25/05/2019-13:00,8.677
25/05/2019-14:00,18.004
25/05/2019-15:00,21.013
25/05/2019-16:00,22.172
25/05/2019-17:00,14.467
25/05/2019-18:00,10.557
25/05/2019-19:00,10.076
25/05/2019-20:00,7.106
25/05/2019-21:00,5.41
25/05/2019-22:00,8.894
25/05/2019-23:00,9.785
26/05/2019-00:00,10.546
26/05/2019-01:00,11.409
26/05/2019-02:00,6.955
26/05/2019-03:00,5.74
26/05/2019-04:00,8.723
26/05/2019-05:00,7.768
26/05/2019-06:00,4.56
26/05/2019-07:00,2.159
26/05/2019-08:00,3.621
26/05/2019-09:00,10.786
26/05/2019-10:00,14.626
26/05/2019-11:00,13.931
26/05/2019-12:00,13.41
26/05/2019-13:00,13.724
26/05/2019-14:00,13.105
26/05/2019-15:00,13.902
26/05/2019-16:00,13.985
26/05/2019-17:00,5.038
26/05/2019-18:00,13.961
26/05/2019-19:00,22.592
26/05/2019-20:00,15.493
26/05/2019-21:00,9.655
26/05/2019-22:00,10.928
26/05/2019-23:00,10.829
27/05/2019-00:00,4.772
27/05/2019-01:00,4.944
27/05/2019-02:00,13.659
27/05/2019-03:00,11.735
27/05/2019-04:00,27.185
27/05/2019-05:00,13.084
27/05/2019-06:00,11.004
27/05/2019-07:00,22.831
27/05/2019-08:00,11.85
27/05/2019-09:00,12.151
27/05/2019-10:00,23.387
27/05/2019-11:00,24.978
27/05/2019-12:00,20.773
27/05/2019-13:00,18.792
27/05/2019-14:00,27.955
27/05/2019-15:00,26.356
27/05/2019-16:00,24.819
27/05/2019-17:00,9.625
27/05/2019-18:00,7.895
27/05/2019-19:00,9.919
27/05/2019-20:00,10.866
27/05/2019-21:00,7.631
27/05/2019-22:00,4.445
27/05/2019-23:00,6.48
28/05/2019-00:00,13.473
28/05/2019-01:00,17.789
28/05/2019-02:00,13.424
28/05/2019-03:00,12.596
28/05/2019-04:00,9.949
28/05/2019-05:00,10.488
28/05/2019-06:00,5.217
28/05/2019-07:00,5.958
28/05/2019-08:00,13.646
28/05/2019-09:00,20.828
28/05/2019-10:00,18.02
28/05/2019-11:00,15.453
28/05/2019-12:00,17.713
28/05/2019-13:00,18.041
28/05/2019-14:00,19.464
28/05/2019-15:00,21.183
28/05/2019-16:00,15.096
28/05/2019-17:00,10.075
28/05/2019-18:00,9.872
28/05/2019-19:00,8.025
28/05/2019-20:00,9.315
28/05/2019-21:00,7.096
28/05/2019-22:00,6.272
28/05/2019-23:00,5.578
29/05/2019-00:00,6.526
29/05/2019-01:00,1.743
29/05/2019-02:00,0.593
29/05/2019-03:00,0.871
29/05/2019-04:00,4.016
29/05/2019-05:00,7.174
29/05/2019-06:00,6.118
29/05/2019-07:00,6.448
29/05/2019-08:00,17.757
29/05/2019-09:00,27.793
29/05/2019-10:00,26.202
29/05/2019-11:00,23.548
29/05/2019-12:00,19.986
29/05/2019-13:00,16.48
29/05/2019-14:00,21.126
29/05/2019-15:00,21.588
29/05/2019-16:00,20.672
29/05/2019-17:00,16.854
29/05/2019-18:00,13.208
29/05/2019-19:00,14.557
29/05/2019-20:00,12.263
29/05/2019-21:00,12.183
29/05/2019-22:00,9.01
29/05/2019-23:00,7.336
30/05/2019-00:00,9.511
30/05/2019-01:00,15.974
30/05/2019-02:00,7.912
30/05/2019-03:00,2.342
30/05/2019-04:00,1.762
30/05/2019-05:00,4.514
30/05/2019-06:00,3.338
30/05/2019-07:00,8.341
30/05/2019-08:00,12.419
30/05/2019-09:00,13.461
30/05/2019-10:00,13.188
30/05/2019-11:00,13.965
30/05/2019-12:00,8.374
30/05/2019-13:00,0.459
30/05/2019-14:00,9.742
30/05/2019-15:00,7.101
30/05/2019-16:00,5.542
30/05/2019-17:00,5.789
30/05/2019-18:00,3.279
30/05/2019-19:00,3.41
30/05/2019-20:00,5.762
30/05/2019-21:00,4.426
30/05/2019-22:00,2.052
30/05/2019-23:00,1.507
31/05/2019-00:00,2.369
31/05/2019-01:00,6.529
31/05/2019-02:00,5.419
31/05/2019-03:00,6.229
31/05/2019-04:00,4.8
31/05/2019-05:00,8.948
31/05/2019-06:00,4.95
31/05/2019-07:00,7.449
31/05/2019-08:00,17.246
31/05/2019-09:00,24.45
31/05/2019-10:00,17.466
31/05/2019-11:00,16.388
31/05/2019-12:00,14.514
31/05/2019-13:00,15.556
31/05/2019-14:00,14.258
31/05/2019-15:00,17.22
31/05/2019-16:00,18.531
31/05/2019-17:00,19.028
31/05/2019-18:00,13.94
31/05/2019-19:00,17.407
31/05/2019-20:00,17.116
31/05/2019-21:00,16.511
31/05/2019-22:00,13.842
31/05/2019-23:00,11.613
01/06/2019-00:00,11.13
01/06/2019-01:00,12.313
01/06/2019-02:00,14.011
01/06/2019-03:00,2.708
01/06/2019-04:00,1.246
01/06/2019-05:00,9.984
01/06/2019-06:00,6.946
01/06/2019-07:00,9.828
01/06/2019-08:00,16.314
01/06/2019-09:00,20.46
01/06/2019-10:00,20.67
01/06/2019-11:00,12.155
01/06/2019-12:00,9.777
01/06/2019-13:00,15.687
01/06/2019-14:00,24.354
01/06/2019-15:00,30.403
01/06/2019-16:00,28.576
01/06/2019-17:00,24.237
01/06/2019-18:00,17.688
01/06/2019-19:00,13.503
01/06/2019-20:00,8.637
01/06/2019-21:00,3.492
01/06/2019-22:00,6.423
01/06/2019-23:00,2.733
02/06/2019-00:00,0.631
02/06/2019-01:00,1.714
02/06/2019-02:00,3.613
02/06/2019-03:00,4.818
02/06/2019-04:00,4.378
02/06/2019-05:00,6.873
02/06/2019-06:00,4.748
02/06/2019-07:00,4.321
02/06/2019-08:00,17.2
02/06/2019-09:00,20.093
02/06/2019-10:00,20.263
02/06/2019-11:00,18.558
02/06/2019-12:00,18.463
02/06/2019-13:00,17.31
02/06/2019-14:00,17.194
02/06/2019-15:00,19.967
02/06/2019-16:00,24.919
02/06/2019-17:00,18.103
02/06/2019-18:00,11.356
02/06/2019-19:00,6.586
02/06/2019-20:00,8.41
02/06/2019-21:00,8.387
02/06/2019-22:00,5.418
02/06/2019-23:00,7.64
03/06/2019-00:00,13.863
03/06/2019-01:00,9.981
03/06/2019-02:00,9.797
03/06/2019-03:00,7.289
03/06/2019-04:00,6.237
03/06/2019-05:00,9.315
03/06/2019-06:00,9.753
03/06/2019-07:00,11.327
03/06/2019-08:00,22.723
03/06/2019-09:00,26.999
03/06/2019-10:00,25.54
03/06/2019-11:00,19.514
03/06/2019-12:00,15.994
03/06/2019-13:00,14.449
03/06/2019-14:00,17.663
03/06/2019-15:00,22.575
03/06/2019-16:00,29.67
03/06/2019-17:00,24.453
03/06/2019-18:00,12.333
03/06/2019-19:00,3.9
03/06/2019-20:00,3.414
03/06/2019-21:00,5.335
03/06/2019-22:00,7.41
03/06/2019-23:00,7.539
04/06/2019-00:00,5.375
04/06/2019-01:00,6.394
04/06/2019-02:00,5.077
04/06/2019-03:00,2.064
04/06/2019-04:00,2.19
04/06/2019-05:00,3.997
04/06/2019-06:00,0.264
04/06/2019-07:00,3.905
04/06/2019-08:00,14.371
04/06/2019-09:00,18.451
04/06/2019-10:00,14.952
04/06/2019-11:00,13.024
04/06/2019-12:00,12.822
04/06/2019-13:00,15.105
04/06/2019-14:00,19.697
04/06/2019-15:00,22.714
04/06/2019-16:00,19.979
04/06/2019-17:00,16.536
04/06/2019-18:00,10.003
04/06/2019-19:00,8.062
04/06/2019-20:00,3.989
04/06/2019-21:00,7.407
04/06/2019-22:00,6.726
04/06/2019-23:00,4.7
05/06/2019-00:00,4.512
05/06/2019-01:00,5.653
05/06/2019-02:00,4.203
05/06/2019-03:00,4.371
05/06/2019-04:00,3.026
05/06/2019-05:00,0.268
05/06/2019-06:00,0.548
05/06/2019-07:00,1.874
05/06/2019-08:00,24.089
05/06/2019-09:00,21.695
05/06/2019-10:00,17.331
05/06/2019-11:00,13.508
05/06/2019-12:00,16.383
05/06/2019-13:00,20.879
05/06/2019-14:00,19.258
05/06/2019-15:00,22.145
05/06/2019-16:00,23.46
05/06/2019-17:00,21.994
05/06/2019-18:00,18.743
05/06/2019-19:00,14.461
05/06/2019-20:00,10.129
05/06/2019-21:00,7.769
05/06/2019-22:00,10.485
05/06/2019-23:00,6.298
06/06/2019-00:00,5.677
06/06/2019-01:00,6.179
06/06/2019-02:00,7.641
06/06/2019-03:00,3.099
06/06/2019-04:00,3.029
06/06/2019-05:00,0.885
06/06/2019-06:00,0.35
06/06/2019-07:00,5.671
06/06/2019-08:00,23.006
06/06/2019-09:00,25.948
06/06/2019-10:00,20.228
06/06/2019-11:00,15.017
06/06/2019-12:00,17.705
06/06/2019-13:00,21.247
06/06/2019-14:00,22.585
06/06/2019-15:00,25.384
06/06/2019-16:00,27.108
06/06/2019-17:00,28.618
06/06/2019-18:00,31.078
06/06/2019-19:00,32.135
06/06/2019-20:00,38.827
06/06/2019-21:00,38.02
06/06/2019-22:00,26.006
06/06/2019-23:00,17.964
07/06/2019-00:00,18.697
07/06/2019-01:00,15.883
07/06/2019-02:00,17.961
07/06/2019-03:00,16.155
07/06/2019-04:00,13.916
07/06/2019-05:00,12.463
07/06/2019-06:00,11.394
07/06/2019-07:00,26.312
07/06/2019-08:00,28.111
07/06/2019-09:00,23.065
07/06/2019-10:00,19.904
07/06/2019-11:00,18.496
07/06/2019-12:00,14.723
07/06/2019-13:00,13.946
07/06/2019-14:00,15.497
07/06/2019-15:00,15.538
07/06/2019-16:00,14.434
07/06/2019-17:00,15.352
07/06/2019-18:00,13.376
07/06/2019-19:00,16.971
07/06/2019-20:00,15.956
07/06/2019-21:00,15.428
07/06/2019-22:00,15.781
07/06/2019-23:00,11.482
08/06/2019-00:00,7.372
08/06/2019-01:00,5.444
08/06/2019-02:00,3.417
08/06/2019-03:00,3.416
08/06/2019-04:00,4.48
08/06/2019-05:00,4.513
08/06/2019-06:00,3.551
08/06/2019-07:00,3.753
08/06/2019-08:00,14.171
08/06/2019-09:00,13.259
08/06/2019-10:00,18.037
08/06/2019-11:00,16.229
08/06/2019-12:00,14.959
08/06/2019-13:00,11.624
08/06/2019-14:00,13.068
08/06/2019-15:00,12.72
08/06/2019-16:00,12.179
08/06/2019-17:00,22.924
08/06/2019-18:00,14.869
08/06/2019-19:00,7.4
08/06/2019-20:00,9.719
08/06/2019-21:00,10.812
08/06/2019-22:00,12.278
08/06/2019-23:00,12.136
09/06/2019-00:00,6.984
09/06/2019-01:00,6.595
09/06/2019-02:00,4.75
09/06/2019-03:00,3.094
09/06/2019-04:00,3.486
09/06/2019-05:00,5.588
09/06/2019-06:00,1.848
09/06/2019-07:00,15.582
09/06/2019-08:00,23.869
09/06/2019-09:00,21.081
09/06/2019-10:00,16.08
09/06/2019-11:00,16.987
09/06/2019-12:00,16.753
09/06/2019-13:00,24.331
09/06/2019-14:00,27.36
09/06/2019-15:00,29.454
09/06/2019-16:00,26.936
09/06/2019-17:00,23.61
09/06/2019-18:00,21.544
09/06/2019-19:00,17.461
09/06/2019-20:00,16.954
09/06/2019-21:00,15.595
09/06/2019-22:00,17.272
09/06/2019-23:00,25.34
10/06/2019-00:00,26.477
10/06/2019-01:00,16.048
10/06/2019-02:00,8.936
10/06/2019-03:00,6.04
10/06/2019-04:00,6.876
10/06/2019-05:00,4.145
10/06/2019-06:00,7.199
10/06/2019-07:00,26.368
10/06/2019-08:00,38.257
10/06/2019-09:00,34.336
10/06/2019-10:00,35.608
10/06/2019-11:00,30.197
10/06/2019-12:00,25.84
10/06/2019-13:00,23.061
10/06/2019-14:00,27.401
10/06/2019-15:00,25.146
10/06/2019-16:00,13.883
10/06/2019-17:00,7.41
10/06/2019-18:00,6.242
10/06/2019-19:00,3.747
10/06/2019-20:00,3.351
10/06/2019-21:00,9.238
10/06/2019-22:00,13.876
10/06/2019-23:00,13.906
11/06/2019-00:00,12.317
11/06/2019-01:00,13.492
11/06/2019-02:00,6.28
11/06/2019-03:00,5.38
11/06/2019-04:00,6.286
11/06/2019-05:00,3.703
11/06/2019-06:00,6.334
11/06/2019-07:00,18.126
11/06/2019-08:00,29.95
11/06/2019-09:00,25.233
11/06/2019-10:00,20.551
11/06/2019-11:00,14.109
11/06/2019-12:00,13.984
11/06/2019-13:00,17.582
11/06/2019-14:00,2.591
11/06/2019-15:00,18.097
11/06/2019-16:00,15.319
11/06/2019-17:00,7.245
11/06/2019-18:00,3.601
11/06/2019-19:00,6.81
11/06/2019-20:00,7.715
11/06/2019-21:00,1.705
11/06/2019-22:00,0.79
11/06/2019-23:00,2.48
12/06/2019-00:00,4.327
12/06/2019-01:00,3.964
12/06/2019-02:00,3.091
12/06/2019-03:00,4.721
12/06/2019-04:00,4.448
12/06/2019-05:00,0.334
12/06/2019-06:00,3.182
12/06/2019-07:00,7.042
12/06/2019-08:00,14.577
12/06/2019-09:00,8.717
12/06/2019-10:00,20.574
12/06/2019-11:00,16.96
12/06/2019-12:00,12.648
12/06/2019-13:00,9.989
12/06/2019-14:00,12.191
12/06/2019-15:00,16.854
12/06/2019-16:00,12.772
12/06/2019-17:00,19.962
12/06/2019-18:00,6.824
12/06/2019-19:00,6.673
12/06/2019-20:00,5.118
12/06/2019-21:00,3.158
12/06/2019-22:00,4.747
12/06/2019-23:00,4.924
13/06/2019-00:00,4.043
13/06/2019-01:00,1.686
13/06/2019-02:00,2.07
13/06/2019-03:00,3.732
13/06/2019-04:00,0.448
13/06/2019-05:00,2.024
13/06/2019-06:00,2.362
13/06/2019-07:00,5.076
13/06/2019-08:00,10.422
13/06/2019-09:00,10.524
13/06/2019-10:00,21.196
13/06/2019-11:00,16.468
13/06/2019-12:00,7.063
13/06/2019-13:00,8.506
13/06/2019-14:00,7.823
13/06/2019-15:00,12.895
13/06/2019-16:00,2.973
